Sindy Angel|Sindy Huga||
Zuzana P|Demi Moore|Deny Moor|Zuzana Presova
Annabelle Adamse|Anna Belle||0.675
Anikim Jones|Quinn Saint||0.666
Valerie Herrera|Valerie Vasquez||0.576
Victoria Rae|Victoria Rae Black||
Jeniffer Flex|Jennifer Flex||0.574
Rachel Roxxx|Rachel Roxx||0.571
Amelinda Luna|Anastasia Price||0.570
Tera Bond|Samantha Fire||0.569
Crystal Rush|Kristall Rush||0.567
Kyla Fox|Sheila Cooper||0.567
Bambi Diamond|Daisy Daniels||0.567
Tera Winters|Kimber Veils||0.567
Andrea Jarova|Teya Kaye||0.566
